date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
02/07/2022;32;20;22;46;34
29/06/2022;16;47;43;24;26
27/06/2022;34;31;36;24;37
25/06/2022;2;47;40;31;49
22/06/2022;17;40;10;27;23
20/06/2022;27;47;23;48;14
18/06/2022;31;1;12;32;28
15/06/2022;11;37;44;13;21
13/06/2022;44;45;46;43;31
11/06/2022;7;28;4;11;10
08/06/2022;38;33;39;27;26
06/06/2022;20;5;22;23;18
04/06/2022;9;23;17;42;6
01/06/2022;33;4;35;22;2
30/05/2022;22;12;38;13;14
28/05/2022;20;27;21;26;7
25/05/2022;37;30;24;27;45
23/05/2022;30;26;48;41;47
21/05/2022;1;12;41;7;21
18/05/2022;14;23;22;45;36
16/05/2022;21;33;4;14;32
14/05/2022;4;44;29;32;24
11/05/2022;23;45;7;2;46
09/05/2022;6;33;7;9;15
07/05/2022;23;37;38;7;15
04/05/2022;37;30;17;12;41
02/05/2022;46;20;13;47;8
30/04/2022;6;27;5;21;47
27/04/2022;8;13;1;43;31
25/04/2022;31;36;42;23;8
23/04/2022;44;20;11;9;42
20/04/2022;45;46;4;13;33
18/04/2022;10;39;33;9;47
16/04/2022;4;41;30;27;21
13/04/2022;36;29;44;46;35
11/04/2022;32;3;22;18;17
09/04/2022;3;15;13;29;40
06/04/2022;6;20;48;12;38
04/04/2022;23;22;33;36;10
02/04/2022;15;6;11;28;24
30/03/2022;12;34;16;26;10
28/03/2022;16;48;21;5;26
26/03/2022;40;10;37;34;12
23/03/2022;20;2;29;39;18
21/03/2022;10;26;46;35;5
19/03/2022;44;38;33;49;41
16/03/2022;1;49;12;39;24
14/03/2022;11;5;32;49;9
12/03/2022;16;47;33;21;5
09/03/2022;32;8;21;41;25
07/03/2022;8;27;29;15;41
05/03/2022;37;26;36;14;1
02/03/2022;46;4;3;43;22
28/02/2022;43;9;21;36;27
26/02/2022;29;39;28;22;30
23/02/2022;33;15;6;12;14
21/02/2022;2;6;10;32;17
19/02/2022;32;24;49;39;40
16/02/2022;22;24;41;21;32
14/02/2022;26;13;29;15;20
12/02/2022;45;22;28;40;37
09/02/2022;44;48;31;46;21
07/02/2022;37;15;18;31;46
05/02/2022;48;31;24;11;38
02/02/2022;11;37;49;28;40
31/01/2022;25;32;31;36;10
29/01/2022;42;29;25;46;8
26/01/2022;14;16;33;38;45
24/01/2022;15;38;7;4;40
22/01/2022;26;3;39;17;30
19/01/2022;44;27;41;8;43
17/01/2022;4;27;5;15;22
15/01/2022;19;10;30;13;47
12/01/2022;23;20;1;26;44
10/01/2022;14;43;34;41;35
08/01/2022;22;42;43;17;25
05/01/2022;17;45;30;32;6
03/01/2022;33;36;34;38;22
01/01/2022;30;36;14;6;39
29/12/2021;21;18;33;49;48
27/12/2021;32;20;6;12;14
25/12/2021;6;25;48;21;37
22/12/2021;41;20;46;11;24
20/12/2021;22;23;12;47;25
18/12/2021;10;46;2;31;38
15/12/2021;34;47;11;37;38
13/12/2021;23;38;36;18;19
11/12/2021;16;45;34;42;26
08/12/2021;28;26;1;30;16
06/12/2021;29;16;36;7;15
04/12/2021;23;18;34;5;44
01/12/2021;26;18;3;49;46
29/11/2021;30;26;35;44;31
27/11/2021;25;28;46;12;27
24/11/2021;14;34;39;24;47
22/11/2021;19;12;8;41;16
20/11/2021;44;9;18;17;42
17/11/2021;37;40;36;4;43
15/11/2021;34;7;8;41;42
13/11/2021;39;13;12;31;26
10/11/2021;31;12;9;40;41
08/11/2021;44;32;11;48;7
06/11/2021;19;2;18;22;4
03/11/2021;7;39;31;38;42
01/11/2021;47;27;26;43;1
30/10/2021;46;11;43;12;30
27/10/2021;41;16;44;27;15
25/10/2021;31;48;43;37;3
23/10/2021;6;36;35;10;48
20/10/2021;26;35;16;22;42
18/10/2021;41;27;36;35;9
16/10/2021;23;15;46;5;37
13/10/2021;21;20;19;43;49
11/10/2021;26;7;1;9;28
09/10/2021;22;29;19;15;34
06/10/2021;44;34;20;8;41
04/10/2021;44;15;5;19;7
02/10/2021;6;46;35;20;8
29/09/2021;6;39;28;13;33
27/09/2021;12;26;31;40;37
25/09/2021;20;35;49;18;16
22/09/2021;5;40;13;14;9
20/09/2021;12;10;45;15;31
18/09/2021;39;38;21;2;9
15/09/2021;48;22;4;30;27
13/09/2021;4;30;24;21;40
11/09/2021;5;3;49;33;15
08/09/2021;7;34;27;12;15
06/09/2021;3;31;36;13;40
04/09/2021;41;49;30;45;35
01/09/2021;49;27;32;24;17
30/08/2021;32;34;18;44;3
28/08/2021;48;43;46;11;8
25/08/2021;19;9;29;26;3
23/08/2021;13;22;31;11;21
21/08/2021;46;8;2;19;29
18/08/2021;4;7;12;24;25
16/08/2021;22;27;13;10;49
14/08/2021;4;28;42;49;35
11/08/2021;43;13;21;5;6
09/08/2021;37;43;45;28;38
07/08/2021;7;24;36;6;47
04/08/2021;21;36;22;20;44
02/08/2021;24;44;46;42;7
31/07/2021;22;6;46;7;17
28/07/2021;1;28;3;29;8
26/07/2021;42;5;34;21;37
24/07/2021;24;40;5;31;22
21/07/2021;27;25;6;37;32
19/07/2021;3;28;15;4;2
17/07/2021;31;8;47;11;17
14/07/2021;36;18;38;31;29
12/07/2021;38;31;8;37;30
10/07/2021;43;3;38;42;46
07/07/2021;37;18;8;44;46
05/07/2021;43;36;3;32;45
03/07/2021;33;48;13;2;19
30/06/2021;8;44;6;48;31
28/06/2021;4;28;48;8;15
26/06/2021;37;24;38;13;45
23/06/2021;1;16;6;3;40
21/06/2021;44;21;25;18;47
19/06/2021;3;44;46;27;14
16/06/2021;22;23;35;46;3
14/06/2021;40;12;47;21;19
12/06/2021;9;2;5;29;10
09/06/2021;16;33;41;2;24
07/06/2021;6;28;34;7;11
05/06/2021;45;16;6;37;25
02/06/2021;33;34;25;3;26
31/05/2021;25;3;13;32;47
29/05/2021;32;4;36;44;9
26/05/2021;20;1;22;5;42
24/05/2021;11;44;47;29;7
22/05/2021;9;2;45;19;7
19/05/2021;28;17;41;3;23
17/05/2021;23;42;3;17;47
15/05/2021;7;31;29;24;47
12/05/2021;19;11;22;36;9
10/05/2021;44;12;13;17;27
08/05/2021;41;35;40;6;24
05/05/2021;36;48;46;41;8
03/05/2021;44;8;11;48;37
01/05/2021;27;25;5;34;38
28/04/2021;4;15;10;49;12
26/04/2021;2;34;41;32;8
24/04/2021;41;12;26;42;36
21/04/2021;45;31;6;49;39
19/04/2021;49;17;36;44;27
17/04/2021;38;37;17;34;30
14/04/2021;27;25;20;23;47
12/04/2021;43;14;26;7;11
10/04/2021;9;35;15;8;4
07/04/2021;35;19;9;16;43
05/04/2021;32;22;2;12;15
03/04/2021;17;1;38;2;45
31/03/2021;2;27;24;35;22
29/03/2021;41;28;18;13;38
27/03/2021;16;11;18;8;10
24/03/2021;22;38;28;37;9
22/03/2021;15;6;34;39;24
20/03/2021;42;18;14;4;27
17/03/2021;45;18;46;3;30
15/03/2021;29;38;33;15;41
13/03/2021;47;22;19;4;10
10/03/2021;26;42;33;20;34
08/03/2021;24;8;38;19;40
06/03/2021;11;22;3;13;30
03/03/2021;38;8;41;49;19
01/03/2021;4;14;21;47;8
27/02/2021;4;29;42;43;11
24/02/2021;47;18;41;10;19
22/02/2021;3;37;26;15;24
20/02/2021;21;36;19;39;49
17/02/2021;34;31;35;41;29
15/02/2021;13;22;17;6;12
13/02/2021;13;17;31;28;9
10/02/2021;44;13;29;15;33
08/02/2021;19;10;9;29;5
06/02/2021;44;42;15;9;47
03/02/2021;17;31;26;37;21
01/02/2021;1;18;45;17;21
30/01/2021;17;5;33;9;37
27/01/2021;27;44;25;23;6
25/01/2021;13;31;49;7;3
23/01/2021;1;19;13;24;48
20/01/2021;21;11;22;40;32
18/01/2021;5;43;10;48;25
16/01/2021;44;20;14;22;36
13/01/2021;32;42;30;17;41
11/01/2021;33;46;8;17;1
09/01/2021;49;12;27;11;7
06/01/2021;41;21;32;47;11
04/01/2021;31;39;30;49;19
02/01/2021;5;27;7;24;41
30/12/2020;36;20;13;31;38
28/12/2020;41;34;42;22;1
26/12/2020;31;3;40;35;2
23/12/2020;5;3;39;31;38
21/12/2020;10;31;36;37;44
19/12/2020;30;29;49;23;10
16/12/2020;21;6;41;17;16
14/12/2020;47;48;13;34;2
12/12/2020;14;31;9;45;23
09/12/2020;47;17;48;39;24
07/12/2020;45;27;48;4;38
05/12/2020;34;20;14;35;9
02/12/2020;23;14;40;46;27
30/11/2020;28;9;26;29;18
28/11/2020;9;25;2;47;35
25/11/2020;1;26;14;31;10
23/11/2020;15;20;12;6;1
21/11/2020;49;17;44;5;46
18/11/2020;28;11;14;43;41
16/11/2020;7;47;16;33;42
14/11/2020;40;26;17;24;43
11/11/2020;15;17;10;37;16
09/11/2020;26;18;41;38;5
07/11/2020;45;5;48;42;30
04/11/2020;29;10;16;14;9
02/11/2020;42;43;38;33;31
31/10/2020;22;35;9;28;13
28/10/2020;25;43;30;2;19
26/10/2020;33;7;8;12;22
24/10/2020;8;25;4;12;45
21/10/2020;35;48;33;21;15
19/10/2020;7;35;48;28;25
17/10/2020;28;23;24;9;20
14/10/2020;19;42;32;26;39
12/10/2020;18;7;21;42;11
10/10/2020;48;26;31;47;42
07/10/2020;17;30;6;49;19
05/10/2020;6;22;19;5;9
03/10/2020;31;36;9;33;18
30/09/2020;26;24;49;32;2
28/09/2020;33;22;44;6;35
26/09/2020;4;31;49;8;39
23/09/2020;11;5;25;23;33
21/09/2020;46;41;38;19;16
19/09/2020;33;42;27;46;32
16/09/2020;28;19;49;23;17
14/09/2020;23;49;5;13;32
12/09/2020;16;46;12;21;24
09/09/2020;24;48;20;29;45
07/09/2020;37;35;31;44;14
05/09/2020;22;15;19;24;46
02/09/2020;14;23;21;47;3
31/08/2020;7;16;17;4;11
29/08/2020;23;15;38;21;39
26/08/2020;13;45;4;40;31
24/08/2020;28;18;22;37;19
22/08/2020;7;11;5;32;33
19/08/2020;35;11;13;4;34
17/08/2020;6;1;39;48;40
15/08/2020;5;41;3;42;15
12/08/2020;17;47;30;3;44
10/08/2020;28;38;2;1;11
08/08/2020;35;42;49;4;6
05/08/2020;46;32;22;15;17
03/08/2020;43;48;42;23;30
01/08/2020;17;18;25;38;9
29/07/2020;47;46;7;19;39
27/07/2020;19;24;45;15;25
25/07/2020;18;10;6;15;48
22/07/2020;4;28;38;20;18
20/07/2020;8;42;22;28;26
18/07/2020;11;42;22;34;43
15/07/2020;6;12;4;35;44
13/07/2020;24;3;35;46;2
11/07/2020;32;6;35;28;40
08/07/2020;30;48;37;9;26
06/07/2020;2;11;42;30;35
04/07/2020;23;13;27;44;36
01/07/2020;44;47;5;13;14
29/06/2020;21;29;20;47;46
27/06/2020;1;39;2;6;27
24/06/2020;36;8;31;34;17
22/06/2020;9;36;5;21;39
20/06/2020;8;24;33;38;14
17/06/2020;26;13;10;20;46
15/06/2020;22;49;26;2;47
13/06/2020;25;32;6;5;28
10/06/2020;47;36;20;11;9
08/06/2020;8;22;26;46;2
06/06/2020;14;7;43;44;29
03/06/2020;12;13;26;44;16
01/06/2020;24;26;2;36;32
30/05/2020;5;14;42;44;16
27/05/2020;29;6;12;44;31
25/05/2020;9;26;30;42;36
23/05/2020;22;28;3;23;29
20/05/2020;45;14;39;20;47
18/05/2020;20;30;35;14;10
16/05/2020;26;27;41;46;19
13/05/2020;43;4;17;38;49
11/05/2020;34;5;33;3;17
09/05/2020;48;39;29;47;35
06/05/2020;48;36;14;15;10
04/05/2020;39;8;9;33;15
02/05/2020;43;22;12;30;9
29/04/2020;25;29;47;5;7
27/04/2020;41;11;19;29;14
25/04/2020;49;6;24;13;10
22/04/2020;28;30;43;40;41
20/04/2020;37;5;9;7;41
18/04/2020;45;1;33;47;27
15/04/2020;16;1;31;48;3
13/04/2020;42;1;19;23;17
11/04/2020;8;43;1;48;41
08/04/2020;16;9;19;26;6
06/04/2020;23;29;18;35;7
04/04/2020;40;2;35;39;42
01/04/2020;41;48;42;28;3
30/03/2020;21;37;12;17;23
28/03/2020;35;23;26;32;22
25/03/2020;40;45;24;32;34
23/03/2020;28;49;5;48;21
21/03/2020;16;37;8;7;42
18/03/2020;48;10;46;28;29
16/03/2020;44;16;4;40;23
14/03/2020;28;41;38;31;43
11/03/2020;38;45;5;14;46
09/03/2020;26;41;5;33;42
07/03/2020;5;35;37;4;24
04/03/2020;10;17;33;30;49
02/03/2020;42;26;21;39;40
29/02/2020;37;24;19;10;5
26/02/2020;20;6;30;32;45
24/02/2020;20;15;27;9;47
22/02/2020;4;39;26;5;24
19/02/2020;40;16;21;41;46
17/02/2020;44;39;7;41;19
15/02/2020;48;4;25;5;45
12/02/2020;47;38;17;30;43
10/02/2020;15;49;37;25;38
08/02/2020;47;31;12;45;7
05/02/2020;30;21;6;11;29
03/02/2020;49;20;7;31;33
01/02/2020;36;25;22;21;16
29/01/2020;31;30;6;14;45
27/01/2020;27;12;10;7;41
25/01/2020;36;17;30;7;11
22/01/2020;25;28;42;26;12
20/01/2020;13;38;31;30;26
18/01/2020;12;1;33;13;2
15/01/2020;35;19;8;22;46
13/01/2020;16;11;25;32;14
11/01/2020;48;14;2;23;13
08/01/2020;17;44;29;16;37
06/01/2020;49;10;19;26;30
04/01/2020;22;9;43;31;34
01/01/2020;11;7;32;24;4
30/12/2019;12;38;34;32;48
28/12/2019;24;48;49;18;8
25/12/2019;36;40;45;24;15
23/12/2019;37;36;32;20;7
21/12/2019;48;23;27;19;22
18/12/2019;23;6;17;5;7
16/12/2019;38;26;39;35;10
14/12/2019;3;48;17;4;38
11/12/2019;25;33;48;1;40
09/12/2019;1;34;15;24;25
07/12/2019;40;29;44;38;10
04/12/2019;8;30;26;35;40
02/12/2019;39;28;14;11;42
30/11/2019;7;25;17;48;16
27/11/2019;44;2;15;29;18
25/11/2019;44;41;35;33;38
23/11/2019;4;27;28;9;22
20/11/2019;22;23;7;30;37
18/11/2019;31;44;6;15;12
16/11/2019;10;49;30;12;29
13/11/2019;22;13;10;35;19
11/11/2019;28;14;27;13;25
09/11/2019;26;24;6;18;29
06/11/2019;43;27;23;44;42
03/04/2017;28;14;37;32;4
03/01/2017;33;31;16;46;20
02/07/2017;3;37;16;17;47
02/05/2017;40;32;43;11;48
02/02/2017;17;25;22;35;43
;20;29;43;41;15
02/08/2017;32;23;49;1;3
02/05/2017;8;16;21;14;24
02/03/2017;5;16;39;44;18
02/11/2017;37;17;29;15;1
02/08/2017;17;33;37;40;19
02/06/2017;19;31;33;40;30
02/04/2017;32;22;1;35;37
02/01/2017;45;24;17;46;9
;4;22;40;23;32
01/08/2017;6;5;10;2;26
01/05/2017;10;19;20;28;4
01/03/2017;15;5;17;49;31
01/01/2017;40;36;32;8;31
01/08/2017;48;29;34;5;47
01/06/2017;35;32;14;37;26
01/04/2017;19;18;44;37;16
01/11/2017;30;13;28;22;19
01/09/2017;21;16;6;42;2
01/07/2017;33;46;24;21;22
01/04/2017;17;36;16;26;38
01/02/2017;31;38;11;19;40
12/01/2016;45;49;43;33;4
12/08/2016;34;35;16;39;15
12/06/2016;3;16;27;29;37
12/04/2016;22;48;7;20;35
12/01/2016;25;42;17;39;22
12/09/2016;17;40;41;26;3
12/07/2016;13;5;16;32;2
12/04/2016;10;9;44;14;46
12/12/2016;12;14;11;6;36
12/10/2016;41;43;27;24;28
12/07/2016;5;44;7;2;45
12/05/2016;29;30;23;6;26
12/03/2016;11;13;38;4;44
;9;33;31;3;40
11/08/2016;41;45;20;10;38
11/06/2016;9;21;44;6;11
11/03/2016;47;7;25;2;12
11/01/2016;7;18;12;45;3
11/09/2016;34;48;41;46;36
11/06/2016;37;48;1;26;24
11/04/2016;41;6;14;16;26
11/12/2016;29;11;19;16;2
11/09/2016;3;22;47;14;8
11/07/2016;1;46;21;6;31
11/05/2016;16;42;21;6;34
11/02/2016;26;1;49;7;14
10/01/2016;11;35;16;29;41
10/09/2016;21;36;44;26;14
10/06/2016;1;46;20;40;35
10/04/2016;18;29;36;17;23
10/02/2016;29;41;3;43;35
10/09/2016;32;28;29;26;38
10/07/2016;8;31;48;39;22
10/05/2016;47;30;41;32;39
10/12/2016;2;19;34;47;23
10/10/2016;18;19;3;48;9
10/08/2016;5;26;28;46;35
10/05/2016;18;28;15;2;43
10/03/2016;46;43;7;22;8
10/01/2016;13;42;8;16;23
09/08/2016;44;46;29;42;45
09/06/2016;4;23;26;19;27
09/04/2016;33;32;31;41;43
09/01/2016;30;15;40;13;20
09/09/2016;41;37;20;18;45
09/07/2016;12;3;4;34;25
09/04/2016;29;18;37;7;47
09/12/2016;6;5;11;13;22
09/10/2016;46;38;29;31;19
09/07/2016;26;34;38;13;42
09/05/2016;43;48;7;42;30
09/03/2016;36;24;45;49;47
08/01/2016;12;26;19;47;10
08/09/2016;44;36;49;25;48
08/07/2016;45;21;2;31;23
08/04/2016;3;4;34;41;42
08/02/2016;21;44;42;12;34
;35;10;28;43;15
08/07/2016;12;21;35;24;40
08/05/2016;16;31;25;27;26
08/03/2016;33;1;9;6;46
08/10/2016;49;30;19;17;7
08/08/2016;1;26;2;36;3
08/06/2016;44;12;7;25;31
08/03/2016;18;27;39;44;24
08/01/2016;45;29;36;42;24
;30;9;22;46;23
07/07/2016;34;7;44;19;8
07/05/2016;3;29;46;5;1
07/03/2016;2;27;33;21;15
;32;1;13;29;46
07/08/2016;29;25;2;39;20
07/06/2016;45;21;46;48;11
07/03/2016;30;28;47;34;7
07/11/2016;36;35;2;25;27
07/09/2016;46;15;6;39;3
07/06/2016;26;38;47;13;16
07/04/2016;12;10;25;22;47
07/02/2016;8;24;31;17;16
06/09/2016;17;22;9;14;48
06/07/2016;22;23;8;41;24
06/05/2016;16;20;19;35;49
06/02/2016;4;27;10;36;5
;38;4;45;13;43
06/08/2016;18;33;10;20;39
06/05/2016;34;2;8;5;33
06/03/2016;28;36;5;21;8
06/11/2016;7;17;22;46;44
06/08/2016;45;6;8;49;33
06/06/2016;23;32;48;47;25
06/04/2016;39;2;16;19;25
06/01/2016;27;35;26;44;22
;6;38;7;13;40
05/08/2016;19;3;1;14;13
05/05/2016;20;12;36;21;4
05/03/2016;41;48;22;26;7
05/01/2016;41;26;23;12;48
05/08/2016;22;1;40;38;49
05/06/2016;36;38;31;6;16
05/04/2016;42;28;30;1;27
05/11/2016;31;44;29;19;15
05/09/2016;24;29;4;11;14
05/07/2016;35;33;42;20;14
05/04/2016;15;7;42;8;24
05/02/2016;47;36;43;48;26
;49;29;2;30;36
04/07/2016;9;36;25;45;44
04/05/2016;39;19;13;18;22
04/03/2016;26;15;22;2;17
;12;15;36;41;13
04/08/2016;47;29;24;38;26
04/06/2016;33;25;36;39;40
04/03/2016;31;49;34;2;4
04/11/2016;34;29;4;26;25
04/09/2016;42;49;39;14;16
04/06/2016;21;19;28;24;44
04/04/2016;36;7;48;11;8
04/02/2016;29;34;18;22;19
;43;20;46;35;23
03/08/2016;26;2;28;4;15
03/06/2016;14;3;20;17;1
03/03/2016;14;19;17;8;5
03/01/2016;3;34;42;37;10
03/09/2016;49;13;4;36;18
03/06/2016;43;18;11;7;9
03/04/2016;19;39;27;14;36
03/12/2016;27;17;9;25;46
03/09/2016;40;22;20;19;41
03/07/2016;11;6;49;41;12
03/05/2016;34;5;14;49;23
03/02/2016;40;48;44;20;34
02/09/2016;13;3;1;24;45
02/07/2016;11;47;13;10;28
02/04/2016;20;18;44;1;49
02/02/2016;23;2;5;48;26
;9;33;34;41;20
02/07/2016;29;17;40;34;2
02/05/2016;37;21;38;4;10
02/03/2016;38;30;27;41;10
02/10/2016;44;46;1;27;48
02/08/2016;30;1;28;39;11
02/06/2016;44;25;2;41;28
02/03/2016;5;44;24;28;25
02/01/2016;18;36;13;40;48
;1;3;31;11;49
01/07/2016;31;44;48;37;32
01/05/2016;12;4;38;10;41
01/03/2016;42;3;15;41;33
;34;21;9;42;31
01/08/2016;2;5;3;10;1
01/06/2016;17;45;26;27;13
01/03/2016;30;11;35;33;3
01/11/2016;41;29;19;43;14
01/09/2016;22;39;4;49;45
01/06/2016;49;22;14;5;2
01/04/2016;34;43;23;15;40
01/02/2016;19;44;37;46;10
;16;2;34;25;1
12/08/2015;10;12;7;20;45
12/06/2015;15;21;20;38;43
12/03/2015;13;17;28;46;42
12/01/2015;11;19;33;41;7
12/09/2015;4;25;42;39;38
12/06/2015;46;41;24;35;22
12/04/2015;31;49;7;20;11
12/12/2015;13;40;2;34;15
12/09/2015;6;34;12;49;10
12/07/2015;22;28;42;37;14
12/05/2015;9;26;47;20;27
12/02/2015;39;9;3;45;10
;27;19;5;35;40
11/08/2015;30;19;37;12;46
11/05/2015;24;18;22;41;7
11/03/2015;47;12;14;37;20
11/01/2015;43;24;12;18;16
11/08/2015;25;23;5;1;47
11/06/2015;28;47;40;12;42
11/04/2015;34;29;47;10;37
11/11/2015;17;1;6;13;15
11/09/2015;25;32;8;37;39
11/07/2015;7;32;4;23;28
11/04/2015;32;11;8;21;15
11/02/2015;21;32;8;48;7
10/01/2015;33;36;48;43;34
10/08/2015;49;2;17;30;5
10/06/2015;17;19;23;4;49
10/04/2015;7;12;39;29;11
10/01/2015;25;35;22;26;31
10/09/2015;36;33;31;48;47
10/07/2015;22;33;14;46;9
10/04/2015;38;20;33;6;35
10/12/2015;1;16;49;3;4
10/10/2015;41;23;15;30;45
10/07/2015;29;27;2;14;28
10/05/2015;27;28;13;31;42
10/03/2015;27;18;8;37;20
;16;18;15;35;26
09/08/2015;23;39;37;36;49
09/06/2015;14;13;4;24;21
09/03/2015;35;49;18;20;31
09/01/2015;42;47;28;27;12
09/09/2015;2;25;43;16;33
09/06/2015;7;34;42;11;17
09/04/2015;3;43;48;37;49
09/12/2015;41;1;30;38;31
09/09/2015;3;19;10;44;41
09/07/2015;5;19;21;32;29
09/05/2015;24;45;14;25;42
09/02/2015;29;6;9;17;28
08/01/2015;12;41;38;1;31
08/09/2015;43;40;2;38;23
08/06/2015;44;26;41;15;37
08/04/2015;6;5;17;42;30
08/02/2015;19;4;20;29;49
08/09/2015;21;6;45;34;38
08/07/2015;29;9;26;36;42
08/05/2015;49;13;6;25;47
08/12/2015;15;43;1;24;8
08/10/2015;37;44;14;12;28
08/08/2015;12;8;11;35;33
08/05/2015;34;10;22;36;9
08/03/2015;48;10;49;1;39
08/01/2015;9;31;24;34;23
07/09/2015;22;2;3;42;36
07/07/2015;14;28;37;41;6
07/05/2015;43;7;5;10;13
07/02/2015;36;30;33;31;24
;31;17;2;24;29
07/08/2015;45;41;37;35;18
07/05/2015;46;2;30;43;14
07/03/2015;22;39;31;37;29
07/11/2015;14;26;4;23;36
07/08/2015;5;39;32;42;20
07/06/2015;17;12;36;35;43
07/04/2015;4;49;38;29;40
07/01/2015;49;5;19;18;38
06/09/2015;14;16;2;12;42
06/07/2015;47;14;42;40;29
06/04/2015;29;49;38;25;41
06/02/2015;35;43;37;24;38
;32;8;3;13;37
06/07/2015;44;30;26;48;41
06/05/2015;35;19;37;22;16
06/03/2015;16;11;29;15;46
06/10/2015;12;46;40;8;19
06/08/2015;41;3;8;9;44
06/06/2015;4;24;29;47;30
06/03/2015;12;18;30;25;47
06/01/2015;3;38;4;49;12
;43;6;30;47;45
05/07/2015;22;32;42;8;29
05/05/2015;44;35;49;15;29
05/03/2015;45;41;12;26;19
;12;10;22;37;41
05/08/2015;38;41;39;2;10
05/06/2015;39;8;22;46;23
05/03/2015;45;22;37;15;6
05/11/2015;49;1;34;28;31
05/09/2015;4;46;8;29;40
05/06/2015;35;32;29;7;34
05/04/2015;14;30;48;8;49
05/02/2015;46;33;30;19;3
04/09/2015;42;20;2;35;49
04/07/2015;15;28;43;41;5
04/05/2015;30;20;29;10;27
04/02/2015;10;43;21;25;45
;10;37;28;15;2
04/08/2015;44;1;49;38;20
04/05/2015;43;6;10;30;39
04/03/2015;41;9;43;48;36
04/11/2015;45;41;5;17;33
04/08/2015;15;36;38;30;2
04/06/2015;31;16;33;17;1
04/04/2015;33;15;23;28;39
04/01/2015;13;21;25;20;41
;4;20;13;10;32
03/08/2015;20;19;40;39;27
03/05/2015;43;10;20;9;17
03/03/2015;48;49;3;1;20
03/01/2015;28;47;41;22;21
03/08/2015;26;15;10;4;30
03/06/2015;35;11;49;7;48
03/04/2015;30;39;3;14;8
03/11/2015;49;2;35;1;36
03/09/2015;35;31;26;34;28
03/07/2015;48;9;18;43;3
03/04/2015;32;16;8;23;34
03/02/2015;17;11;27;48;23
02/08/2015;14;46;5;30;36
02/05/2015;44;47;20;30;29
02/03/2015;40;3;22;4;28
02/01/2015;3;45;47;13;27
02/08/2015;44;21;29;9;25
02/06/2015;36;14;9;1;20
02/04/2015;27;41;38;26;2
02/11/2015;13;40;24;17;45
02/09/2015;40;49;34;27;4
02/07/2015;21;29;7;37;19
02/04/2015;49;9;28;24;35
02/02/2015;17;16;14;1;11
01/01/2015;14;31;46;25;4
01/08/2015;41;12;33;9;16
01/06/2015;18;17;27;35;40
01/04/2015;36;44;21;13;5
01/01/2015;19;6;34;49;42
01/09/2015;25;4;18;7;35
01/07/2015;43;19;30;39;40
01/04/2015;23;18;7;2;21
01/12/2015;20;15;27;13;34
01/10/2015;18;5;33;2;23
01/07/2015;20;29;21;33;7
01/05/2015;37;8;49;31;45
01/03/2015;31;32;12;28;48
12/01/2014;46;43;41;37;34
12/09/2014;30;26;44;27;49
12/07/2014;20;48;34;39;4
12/04/2014;31;36;4;22;18
12/02/2014;34;35;23;16;6
;19;10;26;21;22
12/07/2014;32;46;6;8;13
12/05/2014;23;47;41;42;15
12/03/2014;43;13;10;20;38
12/10/2014;27;11;16;3;8
12/08/2014;10;14;43;32;47
12/06/2014;43;37;20;10;18
12/03/2014;49;26;28;31;11
12/01/2014;43;49;40;48;44
11/09/2014;18;44;2;47;49
11/06/2014;5;34;47;12;20
11/04/2014;18;47;49;32;17
11/02/2014;22;1;44;9;26
11/09/2014;41;18;13;14;29
11/07/2014;23;47;16;48;35
11/05/2014;28;16;39;23;3
11/12/2014;27;13;19;40;23
11/10/2014;24;23;30;6;18
11/08/2014;40;14;46;27;7
11/05/2014;27;24;37;46;1
11/03/2014;34;45;18;44;24
11/01/2014;48;29;2;36;9
10/09/2014;32;18;17;6;29
10/07/2014;13;32;12;28;33
10/05/2014;14;39;24;49;47
10/02/2014;10;19;47;35;33
;30;40;13;21;26
10/08/2014;1;43;24;15;27
10/05/2014;28;9;37;41;46
10/03/2014;29;15;1;12;30
10/11/2014;24;19;10;28;15
10/08/2014;13;4;21;43;23
10/06/2014;20;22;46;40;9
10/04/2014;14;45;29;12;41
10/01/2014;17;42;44;27;16
09/09/2014;41;28;17;4;33
09/07/2014;26;29;9;35;38
09/04/2014;16;49;10;38;25
09/02/2014;44;31;26;1;13
;34;31;25;46;22
09/07/2014;23;18;10;6;3
09/05/2014;16;44;2;10;35
09/03/2014;7;28;27;23;33
09/10/2014;6;16;31;26;40
09/08/2014;1;40;17;43;42
09/06/2014;42;14;15;13;3
09/03/2014;10;38;20;4;13
09/01/2014;42;22;47;16;38
;25;40;30;36;6
08/07/2014;4;44;32;22;14
08/05/2014;26;9;45;31;43
08/03/2014;7;17;29;26;21
;22;33;31;41;15
08/08/2014;24;45;19;1;46
08/06/2014;22;40;23;37;9
08/03/2014;3;18;13;43;28
08/11/2014;36;32;11;46;25
08/09/2014;34;4;5;9;21
08/06/2014;13;41;34;21;15
08/04/2014;16;28;36;24;43
08/02/2014;25;32;4;8;41
;25;7;13;9;8
07/08/2014;45;14;1;42;43
07/06/2014;1;5;43;41;22
07/03/2014;1;32;8;15;24
07/01/2014;21;3;9;27;10
07/09/2014;8;44;29;43;45
07/06/2014;42;3;36;28;49
07/04/2014;21;41;32;38;37
07/12/2014;29;23;22;13;1
